Dist(m),Left,Right,Elbow,TOF
1.97,62.41026,40,0.030536,0.08562
1.98,62.46154,40,0.030919,0.08641
1.99,62.51282,40,0.031300,0.08720
2.00,62.56410,40,0.031678,0.08800
2.01,62.61538,40,0.032053,0.08880
2.02,62.66667,40,0.032425,0.08961
2.03,62.71795,40,0.032794,0.09042
2.04,62.76923,40,0.033160,0.09123
2.05,62.82051,40,0.033523,0.09205
2.06,62.87179,40,0.033884,0.09286
2.07,62.92308,40,0.034242,0.09369
2.08,62.97436,40,0.034596,0.09452
2.09,63.02564,40,0.034948,0.09535
2.10,63.07692,40,0.035297,0.09618
2.11,63.12821,40,0.035644,0.09702
2.12,63.17949,40,0.035987,0.09786
2.13,63.23077,40,0.036328,0.09870
2.14,63.28205,40,0.036666,0.09955
2.15,63.33333,40,0.037002,0.10041
2.16,63.38462,40,0.037334,0.10126
2.17,63.43590,40,0.037664,0.10212
2.18,63.48718,40,0.037992,0.10298
2.19,63.53846,40,0.038316,0.10385
2.20,63.58974,40,0.038638,0.10472
2.21,63.64103,40,0.038958,0.10559
2.22,63.69231,40,0.039275,0.10647
2.23,63.74359,40,0.039589,0.10735
2.24,63.79487,40,0.039901,0.10824
2.25,63.84615,40,0.040210,0.10913
2.26,63.89744,40,0.040517,0.11002
2.27,63.94872,40,0.040822,0.11091
2.28,64.00000,40,0.041124,0.11181
2.29,64.05128,40,0.041423,0.11271
2.30,64.10256,40,0.041720,0.11362
2.31,64.15385,40,0.042015,0.11453
2.32,64.20513,40,0.042308,0.11544
2.33,64.25641,40,0.042598,0.11636
2.34,64.30769,40,0.042886,0.11728
2.35,64.35897,40,0.043171,0.11821
2.36,64.41026,40,0.043455,0.11913
2.37,64.46154,40,0.043736,0.12006
2.38,64.51282,40,0.044015,0.12100
2.39,64.56410,40,0.044292,0.12194
2.40,64.61538,40,0.044567,0.12288
2.41,64.66667,40,0.044839,0.12383
2.42,64.71795,40,0.045110,0.12478
2.43,64.76923,40,0.045378,0.12573
2.44,64.82051,40,0.045645,0.12668
2.45,64.87179,40,0.045909,0.12765
2.46,64.92308,40,0.046172,0.12861
2.47,64.97436,40,0.046432,0.12958
2.48,65.02564,40,0.046691,0.13055
2.49,65.07692,40,0.046948,0.13152
2.50,65.12821,40,0.047202,0.13250
2.51,65.17949,40,0.047455,0.13348
2.52,65.23077,40,0.047707,0.13447
2.53,65.28205,40,0.047956,0.13546
2.54,65.33333,40,0.048203,0.13645
2.55,65.38462,40,0.048449,0.13745
2.56,65.43590,40,0.048693,0.13844
2.57,65.48718,40,0.048935,0.13945
2.58,65.53846,40,0.049176,0.14046
2.59,65.58974,40,0.049415,0.14147
2.60,65.64103,40,0.049652,0.14248
2.61,65.69231,40,0.049888,0.14350
2.62,65.74359,40,0.050122,0.14452
2.63,65.79487,40,0.050354,0.14554
2.64,65.84615,40,0.050585,0.14657
2.65,65.89744,40,0.050814,0.14761
2.66,65.94872,40,0.051042,0.14864
2.67,66.00000,40,0.051269,0.14968
2.68,66.05128,40,0.051493,0.15072
2.69,66.10256,40,0.051717,0.15177
2.70,66.15385,40,0.051938,0.15282
2.71,66.20513,40,0.052159,0.15387
2.72,66.25641,40,0.052378,0.15493
2.73,66.30769,40,0.052595,0.15599
2.74,66.35897,40,0.052812,0.15706
2.75,66.41026,40,0.053026,0.15813
2.76,66.46154,40,0.053240,0.15920
2.77,66.51282,40,0.053452,0.16027
2.78,66.56410,40,0.053663,0.16135
2.79,66.61538,40,0.053872,0.16243
2.80,66.66667,40,0.054081,0.16352
2.81,66.71795,40,0.054287,0.16461
2.82,66.76923,40,0.054493,0.16570
2.83,66.82051,40,0.054698,0.16680
2.84,66.87179,40,0.054901,0.16790
2.85,66.92308,40,0.055103,0.16901
2.86,66.97436,40,0.055303,0.17011
2.87,67.02564,40,0.055503,0.17122
2.88,67.07692,40,0.055701,0.17234
2.89,67.12821,40,0.055899,0.17346
2.90,67.17949,40,0.056095,0.17458
2.91,67.23077,40,0.056289,0.17571
2.92,67.28205,40,0.056483,0.17684
2.93,67.33333,40,0.056676,0.17797
2.94,67.38462,40,0.056867,0.17910
2.95,67.43590,40,0.057057,0.18025
2.96,67.48718,40,0.057247,0.18139
2.97,67.53846,40,0.057435,0.18254
2.98,67.58974,40,0.057622,0.18369
2.99,67.64103,40,0.057808,0.18484
3.00,67.69231,40,0.057993,0.18600
3.01,67.74359,40,0.058177,0.18716
3.02,67.79487,40,0.058359,0.18833
3.03,67.84615,40,0.058541,0.18950
3.04,67.89744,40,0.058722,0.19067
3.05,67.94872,40,0.058901,0.19185
3.06,68.00000,40,0.059080,0.19302
3.07,68.05128,40,0.059257,0.19421
3.08,68.10256,40,0.059434,0.19540
3.09,68.15385,40,0.059609,0.19659
3.10,68.20513,40,0.059784,0.19778
3.11,68.25641,40,0.059957,0.19898
3.12,68.30769,40,0.060129,0.20018
3.13,68.35897,40,0.060301,0.20138
3.14,68.41026,40,0.060471,0.20259
3.15,68.46154,40,0.060641,0.20381
3.16,68.51282,40,0.060809,0.20502
3.17,68.56410,40,0.060976,0.20624
3.18,68.61538,40,0.061143,0.20746
3.19,68.66667,40,0.061308,0.20869
3.20,68.71795,40,0.061473,0.20992
3.21,68.76923,40,0.061636,0.21115
3.22,68.82051,40,0.061799,0.21239
3.23,68.87179,40,0.061960,0.21363
3.24,68.92308,40,0.062121,0.21488
3.25,68.97436,40,0.062280,0.21613
3.26,69.02564,40,0.062439,0.21738
3.27,69.07692,40,0.062596,0.21863
3.28,69.12821,40,0.062753,0.21989
3.29,69.17949,40,0.062908,0.22115
3.30,69.23077,40,0.063063,0.22242
3.31,69.28205,40,0.063217,0.22369
3.32,69.33333,40,0.063369,0.22496
3.33,69.38462,40,0.063521,0.22624
3.34,69.43590,40,0.063672,0.22752
3.35,69.48718,40,0.063821,0.22881
3.36,69.53846,40,0.063970,0.23009
3.37,69.58974,40,0.064118,0.23138
3.38,69.64103,40,0.064265,0.23268
3.39,69.69231,40,0.064411,0.23398
3.40,69.74359,40,0.064555,0.23528
3.41,69.79487,40,0.064699,0.23659
3.42,69.84615,40,0.064842,0.23790
3.43,69.89744,40,0.064984,0.23921
3.44,69.94872,40,0.065125,0.24052
3.45,70.00000,40,0.065265,0.24185
3.46,70.05128,40,0.065404,0.24317
3.47,70.10256,40,0.065542,0.24450
3.48,70.15385,40,0.065679,0.24583
3.49,70.20513,40,0.065815,0.24716
3.50,70.25641,40,0.065950,0.24850
3.51,70.30769,40,0.066084,0.24984
3.52,70.35897,40,0.066217,0.25119
3.53,70.41026,40,0.066349,0.25254
3.54,70.46154,40,0.066480,0.25389
3.55,70.51282,40,0.066611,0.25525
3.56,70.56410,40,0.066740,0.25660
3.57,70.61538,40,0.066868,0.25797
3.58,70.66667,40,0.066995,0.25934
3.59,70.71795,40,0.067121,0.26071
3.60,70.76923,40,0.067247,0.26208
3.61,70.82051,40,0.067371,0.26346
3.62,70.87179,40,0.067494,0.26484
3.63,70.92308,40,0.067617,0.26622
3.64,70.97436,40,0.067738,0.26761
3.65,71.02564,40,0.067858,0.26901
3.66,71.07692,40,0.067978,0.27040
3.67,71.12821,40,0.068096,0.27180
3.68,71.17949,40,0.068214,0.27320
3.69,71.23077,40,0.068330,0.27461
3.70,71.28205,40,0.068446,0.27602
3.71,71.33333,40,0.068560,0.27743
3.72,71.38462,40,0.068674,0.27885
3.73,71.43590,40,0.068787,0.28027
3.74,71.48718,40,0.068898,0.28170
3.75,71.53846,40,0.069009,0.28313
3.76,71.58974,40,0.069119,0.28456
3.77,71.64103,40,0.069228,0.28599
3.78,71.69231,40,0.069336,0.28743
3.79,71.74359,40,0.069443,0.28887
3.80,71.79487,40,0.069549,0.29032
3.81,71.84615,40,0.069654,0.29177
3.82,71.89744,40,0.069759,0.29322
3.83,71.94872,40,0.069862,0.29468
3.84,72.00000,40,0.069964,0.29614
3.85,72.05128,40,0.070066,0.29761
3.86,72.10256,40,0.070167,0.29907
3.87,72.15385,40,0.070266,0.30054
3.88,72.20513,40,0.070365,0.30202
3.89,72.25641,40,0.070463,0.30350
3.90,72.30769,40,0.070561,0.30498
3.91,72.35897,40,0.070657,0.30647
3.92,72.41026,40,0.070752,0.30796
3.93,72.46154,40,0.070847,0.30945
3.94,72.51282,40,0.070941,0.31094
3.95,72.56410,40,0.071034,0.31245
3.96,72.61538,40,0.071126,0.31395
3.97,72.66667,40,0.071217,0.31546
3.98,72.71795,40,0.071308,0.31697
3.99,72.76923,40,0.071398,0.31848
4.00,72.82051,40,0.071487,0.32000
4.01,72.87179,40,0.071575,0.32152
4.02,72.92308,40,0.071662,0.32305
4.03,72.97436,40,0.071749,0.32458
4.04,73.02564,40,0.071835,0.32611
4.05,73.07692,40,0.071920,0.32765
4.06,73.12821,40,0.072005,0.32918
4.07,73.17949,40,0.072088,0.33073
4.08,73.23077,40,0.072172,0.33228
4.09,73.28205,40,0.072254,0.33383
4.10,73.33333,40,0.072336,0.33538
4.11,73.38462,40,0.072417,0.33694
4.12,73.43590,40,0.072497,0.33850
4.13,73.48718,40,0.072577,0.34006
4.14,73.53846,40,0.072656,0.34163
4.15,73.58974,40,0.072735,0.34321
4.16,73.64103,40,0.072813,0.34478
4.17,73.69231,40,0.072890,0.34636
4.18,73.74359,40,0.072967,0.34794
4.19,73.79487,40,0.073043,0.34953
4.20,73.84615,40,0.073119,0.35112
4.21,73.89744,40,0.073194,0.35271
4.22,73.94872,40,0.073269,0.35431
4.23,74.00000,40,0.073343,0.35591
4.24,74.05128,40,0.073417,0.35752
4.25,74.10256,40,0.073490,0.35913
4.26,74.15385,40,0.073563,0.36074
4.27,74.20513,40,0.073635,0.36235
4.28,74.25641,40,0.073707,0.36397
4.29,74.30769,40,0.073778,0.36559
4.30,74.35897,40,0.073849,0.36722
4.31,74.41026,40,0.073920,0.36885
4.32,74.46154,40,0.073990,0.37048
4.33,74.51282,40,0.074060,0.37212
4.34,74.56410,40,0.074129,0.37376
4.35,74.61538,40,0.074199,0.37541
4.36,74.66667,40,0.074267,0.37705
4.37,74.71795,40,0.074336,0.37870
4.38,74.76923,40,0.074404,0.38036
4.39,74.82051,40,0.074472,0.38202
4.40,74.87179,40,0.074540,0.38368
4.41,74.92308,40,0.074607,0.38535
4.42,74.97436,40,0.074674,0.38702
4.43,75.02564,40,0.074741,0.38869
4.44,75.07692,40,0.074808,0.39036
4.45,75.12821,40,0.074875,0.39205
4.46,75.17949,40,0.074941,0.39373
4.47,75.23077,40,0.075007,0.39542
4.48,75.28205,40,0.075073,0.39711
4.49,75.33333,40,0.075139,0.39880
4.50,75.38462,40,0.075204,0.40050
4.51,75.43590,40,0.075269,0.40220
4.52,75.48718,40,0.075335,0.40391
4.53,75.53846,40,0.075400,0.40562
4.54,75.58974,40,0.075465,0.40733
4.55,75.64103,40,0.075530,0.40905
4.56,75.69231,40,0.075594,0.41076
4.57,75.74359,40,0.075659,0.41249
4.58,75.79487,40,0.075723,0.41422
4.59,75.84615,40,0.075788,0.41595
4.60,75.89744,40,0.075852,0.41768
4.61,75.94872,40,0.075916,0.41942
4.62,76.00000,40,0.075980,0.42116
4.63,76.05128,40,0.076044,0.42290
4.64,76.10256,40,0.076108,0.42465
4.65,76.15385,40,0.076172,0.42641
4.66,76.20513,40,0.076235,0.42816
4.67,76.25641,40,0.076299,0.42992
4.68,76.30769,40,0.076362,0.43168
4.69,76.35897,40,0.076425,0.43345
4.70,76.41026,40,0.076488,0.43522
4.71,76.46154,40,0.076551,0.43699
4.72,76.51282,40,0.076614,0.43877
4.73,76.56410,40,0.076677,0.44055
4.74,76.61538,40,0.076739,0.44234
4.75,76.66667,40,0.076801,0.44413
4.76,76.71795,40,0.076863,0.44592
4.77,76.76923,40,0.076925,0.44771
4.78,76.82051,40,0.076987,0.44951
4.79,76.87179,40,0.077048,0.45131
4.80,76.92308,40,0.077109,0.45312
4.81,76.97436,40,0.077170,0.45493
4.82,77.02564,40,0.077231,0.45674
4.83,77.07692,40,0.077291,0.45856
4.84,77.12821,40,0.077350,0.46038
4.85,77.17949,40,0.077410,0.46221
4.86,77.23077,40,0.077469,0.46403
4.87,77.28205,40,0.077527,0.46586
4.88,77.33333,40,0.077585,0.46770
4.89,77.38462,40,0.077642,0.46954
4.90,77.43590,40,0.077699,0.47138
4.91,77.48718,40,0.077755,0.47323
4.92,77.53846,40,0.077810,0.47508
4.93,77.58974,40,0.077865,0.47693
4.94,77.64103,40,0.077919,0.47878
4.95,77.69231,40,0.077972,0.48065
4.96,77.74359,40,0.078024,0.48251
4.97,77.79487,40,0.078075,0.48438
4.98,77.84615,40,0.078126,0.48625
4.99,77.89744,40,0.078175,0.48812
5.00,77.94872,40,0.078223,0.49000
5.01,78.00000,40,0.078270,0.49188
5.02,78.05128,40,0.078315,0.49377
5.03,78.10256,40,0.078360,0.49566
5.04,78.15385,40,0.078402,0.49755
5.05,78.20513,40,0.078444,0.49945
5.06,78.25641,40,0.078484,0.50134
5.07,78.30769,40,0.078522,0.50325
5.08,78.35897,40,0.078558,0.50516
5.09,78.41026,40,0.078592,0.50707
5.10,78.46154,40,0.078625,0.50898
5.11,78.51282,40,0.078655,0.51090
5.12,78.56410,40,0.078684,0.51282
5.13,78.61538,40,0.078710,0.51474
5.14,78.66667,40,0.078733,0.51667
5.15,78.71795,40,0.078755,0.51861
5.16,78.76923,40,0.078773,0.52054
5.17,78.82051,40,0.078789,0.52248
5.18,78.87179,40,0.078802,0.52442
5.19,78.92308,40,0.078812,0.52637
5.20,78.97436,40,0.078819,0.52832
5.21,79.02564,40,0.078822,0.53027
5.22,79.07692,40,0.078822,0.53223
5.23,79.12821,40,0.078819,0.53419
5.24,79.17949,40,0.078812,0.53616
5.25,79.23077,40,0.078801,0.53813
5.26,79.28205,40,0.078786,0.54010
5.27,79.33333,40,0.078766,0.54207
5.28,79.38462,40,0.078743,0.54405
5.29,79.43590,40,0.078714,0.54603
5.30,79.48718,40,0.078681,0.54802
5.31,79.53846,40,0.078643,0.55001
5.32,79.58974,40,0.078600,0.55200
5.33,79.64103,40,0.078551,0.55400
5.34,79.69231,40,0.078497,0.55600
5.35,79.74359,40,0.078437,0.55801
5.36,79.79487,40,0.078372,0.56001
5.37,79.84615,40,0.078300,0.56202
5.38,79.89744,40,0.078221,0.56404
5.39,79.94872,40,0.078136,0.56606
5.40,80.00000,40,0.078044,0.56808
